500

95, 295, 290
95, 290, 295
461, 495, 38
461, 38, 495
303, 177, 407
303, 407, 177
41, 266, 27
41, 27, 266
24, 82, 384
24, 384, 82
247, 402, 239
247, 239, 402
321, 337, 338
321, 338, 337
379, 77, 353
379, 353, 77
270, 472, 50
270, 50, 472
255, 360, 54
255, 54, 360
254, 259, 236
254, 236, 259
127, 374, 464
127, 464, 374
314, 295, 450
314, 450, 295
249, 31, 256
249, 256, 31
477, 335, 432
477, 432, 335
444, 127, 367
444, 367, 127
74, 61, 209
74, 209, 61
54, 461, 262
54, 262, 461
346, 85, 383
346, 383, 85
19, 311, 6
19, 6, 311
388, 256, 485
388, 485, 256
109, 329, 282
109, 282, 329
278, 88, 79
278, 79, 88
277, 216, 343
277, 343, 216
227, 312, 470
227, 470, 312
170, 44, 402
170, 402, 44
123, 343, 432
123, 432, 343
92, 377, 301
92, 301, 377
258, 146, 87
258, 87, 146
293, 126, 392
293, 392, 126
432, 107, 15
432, 15, 107
181, 225, 63
181, 63, 225
212, 481, 346
212, 346, 481
98, 280, 96
98, 96, 280
134, 145, 162
134, 162, 145
350, 125, 447
350, 447, 125
325, 262, 319
325, 319, 262
455, 411, 107
455, 107, 411
215, 367, 453
215, 453, 367
374, 479, 463
374, 463, 479
281, 198, 254
281, 254, 198
134, 117, 19
134, 19, 117
302, 398, 390
302, 390, 398
318, 112, 409
318, 409, 112
14, 410, 388
14, 388, 410
4, 121, 101
4, 101, 121
389, 161, 312
389, 312, 161
155, 164, 490
155, 490, 164
130, 201, 154
130, 154, 201
286, 232, 283
286, 283, 232
235, 266, 66
235, 66, 266
450, 480, 51
450, 51, 480
337, 164, 423
337, 423, 164
460, 44, 387
460, 387, 44
87, 195, 94
87, 94, 195
392, 355, 224
392, 224, 355
166, 257, 53
166, 53, 257
377, 298, 358
377, 358, 298
254, 234, 37
254, 37, 234
295, 146, 74
295, 74, 146
250, 311, 377
250, 377, 311
474, 251, 453
474, 453, 251
303, 217, 178
303, 178, 217
156, 422, 205
156, 205, 422
112, 451, 355
112, 355, 451
349, 343, 32
349, 32, 343
362, 423, 483
362, 483, 423
24, 205, 199
24, 199, 205
211, 393, 16
211, 16, 393
363, 119, 3
363, 3, 119
85, 242, 124
85, 124, 242
310, 275, 344
310, 344, 275
74, 272, 374
74, 374, 272
380, 420, 444
380, 444, 420
28, 145, 464
28, 464, 145
409, 429, 314
409, 314, 429
349, 15, 361
349, 361, 15
330, 266, 298
330, 298, 266
359, 58, 238
359, 238, 58
207, 277, 387
207, 387, 277
182, 190, 437
182, 437, 190
98, 438, 31
98, 31, 438
173, 197, 314
173, 314, 197
208, 266, 236
208, 236, 266
30, 13, 321
30, 321, 13
106, 406, 306
106, 306, 406
106, 9, 348
106, 348, 9
378, 192, 37
378, 37, 192
424, 369, 429
424, 429, 369
59, 28, 266
59, 266, 28
423, 498, 152
423, 152, 498
203, 159, 101
203, 101, 159
114, 487, 214
114, 214, 487
431, 88, 341
431, 341, 88
2, 80, 66
2, 66, 80
325, 160, 403
325, 403, 160
196, 77, 120
196, 120, 77
140, 399, 257
140, 257, 399
298, 273, 67
298, 67, 273
460, 331, 102
460, 102, 331
276, 419, 160
276, 160, 419
483, 203, 189
483, 189, 203
216, 421, 36
216, 36, 421
235, 381, 282
235, 282, 381
116, 80, 417
116, 417, 80
445, 250, 285
445, 285, 250
86, 349, 467
86, 467, 349
374, 252, 59
374, 59, 252
412, 76, 52
412, 52, 76
116, 202, 74
116, 74, 202
41, 250, 172
41, 172, 250
341, 38, 404
341, 404, 38
217, 24, 63
217, 63, 24
213, 171, 328
213, 328, 171
276, 87, 437
276, 437, 87
477, 174, 167
477, 167, 174
69, 422, 8
69, 8, 422
109, 251, 153
109, 153, 251
417, 429, 383
417, 383, 429
340, 238, 307
340, 307, 238
44, 63, 493
44, 493, 63
310, 166, 429
310, 429, 166
387, 402, 117
387, 117, 402
459, 313, 93
459, 93, 313
90, 444, 260
90, 260, 444
119, 342, 62
119, 62, 342
115, 181, 15
115, 15, 181
145, 439, 97
145, 97, 439
480, 304, 100
480, 100, 304
346, 215, 44
346, 44, 215
375, 21, 221
375, 221, 21
286, 165, 470
286, 470, 165
357, 30, 360
357, 360, 30
39, 25, 214
39, 214, 25
447, 389, 44
447, 44, 389
339, 62, 144
339, 144, 62
281, 48, 70
281, 70, 48
434, 420, 480
434, 480, 420
273, 25, 162
273, 162, 25
452, 190, 426
452, 426, 190
295, 380, 74
295, 74, 380
146, 62, 264
146, 264, 62
398, 359, 312
398, 312, 359
82, 422, 235
82, 235, 422
136, 374, 118
136, 118, 374
245, 450, 92
245, 92, 450
277, 161, 128
277, 128, 161
179, 284, 99
179, 99, 284
18, 31, 122
18, 122, 31
471, 271, 62
471, 62, 271
312, 243, 375
312, 375, 243
174, 246, 269
174, 269, 246
442, 61, 392
442, 392, 61
422, 21, 260
422, 260, 21
354, 138, 252
354, 252, 138
98, 245, 320
98, 320, 245
487, 371, 259
487, 259, 371
51, 489, 470
51, 470, 489
104, 435, 330
104, 330, 435
95, 426, 433
95, 433, 426
471, 13, 380
471, 380, 13
414, 2, 487
414, 487, 2
485, 368, 289
485, 289, 368
85, 192, 250
85, 250, 192
330, 322, 345
330, 345, 322
293, 50, 253
293, 253, 50
138, 100, 231
138, 231, 100
287, 434, 187
287, 187, 434
368, 161, 4
368, 4, 161
100, 414, 416
100, 416, 414
212, 84, 343
212, 343, 84
458, 226, 392
458, 392, 226
301, 362, 381
301, 381, 362
6, 320, 298
6, 298, 320
352, 282, 143
352, 143, 282
332, 467, 163
332, 163, 467
394, 383, 114
394, 114, 383
165, 250, 386
165, 386, 250
379, 246, 313
379, 313, 246
45, 403, 319
45, 319, 403
85, 327, 135
85, 135, 327
200, 154, 303
200, 303, 154
291, 273, 245
291, 245, 273
290, 376, 132
290, 132, 376
88, 423, 57
88, 57, 423
25, 454, 436
25, 436, 454
286, 447, 107
286, 107, 447
105, 409, 297
105, 297, 409
428, 14, 46
428, 46, 14
490, 452, 331
490, 331, 452
261, 473, 254
261, 254, 473
470, 149, 84
470, 84, 149
182, 143, 107
182, 107, 143
298, 101, 32
298, 32, 101
37, 342, 162
37, 162, 342
335, 481, 24
335, 24, 481
199, 355, 142
199, 142, 355
358, 135, 385
358, 385, 135
28, 157, 178
28, 178, 157
240, 354, 105
240, 105, 354
414, 249, 304
414, 304, 249
57, 231, 114
57, 114, 231
336, 296, 341
336, 341, 296
121, 358, 75
121, 75, 358
336, 493, 480
336, 480, 493
208, 59, 255
208, 255, 59
166, 219, 460
166, 460, 219
173, 423, 250
173, 250, 423
52, 43, 214
52, 214, 43
165, 412, 468
165, 468, 412
396, 464, 481
396, 481, 464
330, 140, 438
330, 438, 140
195, 65, 42
195, 42, 65
214, 124, 310
214, 310, 124
164, 112, 242
164, 242, 112
341, 270, 317
341, 317, 270
29, 305, 131
29, 131, 305
413, 127, 6
413, 6, 127
492, 443, 341
492, 341, 443
253, 182, 300
253, 300, 182
332, 161, 151
332, 151, 161
229, 89, 91
229, 91, 89
100, 184, 406
100, 406, 184
72, 132, 493
72, 493, 132
433, 226, 440
433, 440, 226
21, 295, 488
21, 488, 295
188, 276, 334
188, 334, 276
194, 60, 145
194, 145, 60
54, 460, 238
54, 238, 460
152, 476, 17
152, 17, 476
403, 212, 375
403, 375, 212
416, 104, 160
416, 160, 104
437, 81, 380
437, 380, 81
425, 185, 296
425, 296, 185
349, 199, 211
349, 211, 199
281, 72, 432
281, 432, 72
439, 352, 136
439, 136, 352
96, 303, 376
96, 376, 303
388, 315, 232
388, 232, 315
295, 473, 235
295, 235, 473
480, 326, 485
480, 485, 326
296, 375, 13
296, 13, 375
62, 441, 127
62, 127, 441
137, 244, 220
137, 220, 244
224, 418, 318
224, 318, 418
205, 449, 98
205, 98, 449
105, 85, 220
105, 220, 85
134, 379, 449
134, 449, 379
177, 96, 48
177, 48, 96
148, 492, 276
148, 276, 492
129, 88, 339
129, 339, 88
482, 134, 157
482, 157, 134
2, 479, 237
2, 237, 479
318, 82, 245
318, 245, 82
463, 346, 406
463, 406, 346
99, 334, 358
99, 358, 334
266, 469, 91
266, 91, 469
466, 185, 145
466, 145, 185
478, 136, 75
478, 75, 136
100, 372, 270
100, 270, 372
96, 8, 186
96, 186, 8
197, 340, 262
197, 262, 340
497, 397, 363
497, 363, 397
318, 440, 296
318, 296, 440
151, 288, 284
151, 284, 288
432, 283, 285
432, 285, 283
102, 101, 447
102, 447, 101
359, 235, 186
359, 186, 235
167, 232, 13
167, 13, 232
242, 484, 41
242, 41, 484
263, 452, 231
263, 231, 452
419, 321, 411
419, 411, 321
239, 180, 374
239, 374, 180
383, 49, 232
383, 232, 49
480, 275, 186
480, 186, 275
68, 37, 383
68, 383, 37
258, 245, 480
258, 480, 245
299, 341, 352
299, 352, 341
370, 134, 78
370, 78, 134
342, 8, 494
342, 494, 8
495, 238, 357
495, 357, 238
486, 494, 362
486, 362, 494
493, 142, 421
493, 421, 142
373, 94, 249
373, 249, 94
368, 39, 386
368, 386, 39
174, 430, 79
174, 79, 430
367, 307, 379
367, 379, 307
103, 95, 492
103, 492, 95
437, 12, 249
437, 249, 12
257, 433, 49
257, 49, 433
191, 256, 258
191, 258, 256
313, 491, 40
313, 40, 491
209, 440, 251
209, 251, 440
490, 295, 42
490, 42, 295
94, 371, 404
94, 404, 371
252, 172, 337
252, 337, 172
304, 205, 314
304, 314, 205
357, 489, 106
357, 106, 489
236, 54, 260
236, 260, 54
51, 212, 386
51, 386, 212
242, 79, 77
242, 77, 79
233, 396, 82
233, 82, 396
212, 101, 276
212, 276, 101
390, 241, 408
390, 408, 241
194, 396, 244
194, 244, 396
191, 374, 484
191, 484, 374
44, 292, 336
44, 336, 292
166, 421, 275
166, 275, 421
149, 228, 487
149, 487, 228
59, 274, 49
59, 49, 274
226, 419, 70
226, 70, 419
299, 477, 446
299, 446, 477
144, 133, 491
144, 491, 133
165, 49, 401
165, 401, 49
59, 247, 79
59, 79, 247
110, 54, 406
110, 406, 54
476, 402, 134
476, 134, 402
306, 299, 448
306, 448, 299
282, 374, 96
282, 96, 374
354, 55, 367
354, 367, 55
62, 408, 273
62, 273, 408
92, 241, 450
92, 450, 241
133, 10, 339
133, 339, 10
233, 349, 358
233, 358, 349
455, 111, 305
455, 305, 111
167, 415, 70
167, 70, 415
391, 428, 72
391, 72, 428
344, 15, 28
344, 28, 15
424, 301, 311
424, 311, 301
201, 433, 277
201, 277, 433
418, 134, 76
418, 76, 134
438, 82, 8
438, 8, 82
270, 70, 375
270, 375, 70
19, 280, 176
19, 176, 280
324, 441, 392
324, 392, 441
492, 71, 137
492, 137, 71
237, 424, 18
237, 18, 424
25, 78, 442
25, 442, 78
20, 376, 438
20, 438, 376
173, 153, 229
173, 229, 153
474, 137, 285
474, 285, 137
285, 306, 387
285, 387, 306
48, 35, 144
48, 144, 35
148, 392, 294
148, 294, 392
336, 306, 466
336, 466, 306
371, 112, 405
371, 405, 112
268, 124, 250
268, 250, 124
319, 7, 282
319, 282, 7
251, 40, 352
251, 352, 40
197, 103, 259
197, 259, 103
220, 209, 264
220, 264, 209
340, 5, 114
340, 114, 5
144, 304, 490
144, 490, 304
69, 42, 438
69, 438, 42
60, 10, 386
60, 386, 10
91, 92, 135
91, 135, 92
150, 494, 185
150, 185, 494
480, 62, 361
480, 361, 62
384, 405, 173
384, 173, 405
495, 289, 462
495, 462, 289
437, 23, 143
437, 143, 23
435, 250, 10
435, 10, 250
252, 144, 460
252, 460, 144
351, 44, 13
351, 13, 44
278, 392, 318
278, 318, 392
496, 483, 291
496, 291, 483
92, 218, 187
92, 187, 218
14, 326, 209
14, 209, 326
220, 2, 147
220, 147, 2
94, 262, 234
94, 234, 262
7, 44, 399
7, 399, 44
332, 64, 248
332, 248, 64
99, 263, 443
99, 443, 263
22, 331, 70
22, 70, 331
67, 411, 354
67, 354, 411
326, 23, 302
326, 302, 23
347, 241, 351
347, 351, 241
377, 297, 85
377, 85, 297
458, 354, 378
458, 378, 354
457, 231, 32
457, 32, 231
212, 20, 183
212, 183, 20
492, 24, 170
492, 170, 24
128, 277, 373
128, 373, 277
54, 339, 299
54, 299, 339
46, 328, 387
46, 387, 328
337, 291, 202
337, 202, 291
53, 400, 288
53, 288, 400
476, 17, 354
476, 354, 17
475, 361, 81
475, 81, 361
280, 408, 305
280, 305, 408
357, 7, 96
357, 96, 7
364, 263, 444
364, 444, 263
374, 480, 294
374, 294, 480
356, 256, 2
356, 2, 256
136, 59, 113
136, 113, 59
116, 85, 40
116, 40, 85
491, 35, 98
491, 98, 35
416, 260, 215
416, 215, 260
434, 240, 423
434, 423, 240
289, 311, 338
289, 338, 311
129, 413, 453
129, 453, 413
435, 382, 8
435, 8, 382
255, 391, 290
255, 290, 391
92, 166, 237
92, 237, 166
249, 16, 304
249, 304, 16
233, 51, 19
233, 19, 51
322, 35, 39
322, 39, 35
280, 475, 460
280, 460, 475
373, 346, 2
373, 2, 346
315, 77, 320
315, 320, 77
477, 405, 260
477, 260, 405
121, 279, 114
121, 114, 279
306, 335, 66
306, 66, 335
131, 432, 218
131, 218, 432
481, 152, 223
481, 223, 152
3, 24, 345
3, 345, 24
53, 149, 417
53, 417, 149
389, 328, 158
389, 158, 328
126, 255, 79
126, 79, 255
254, 60, 2
254, 2, 60
442, 82, 247
442, 247, 82
303, 375, 247
303, 247, 375
399, 356, 446
399, 446, 356
371, 439, 34
371, 34, 439
343, 181, 396
343, 396, 181
431, 175, 489
431, 489, 175
161, 134, 287
161, 287, 134
50, 11, 281
50, 281, 11
229, 170, 104
229, 104, 170
470, 405, 326
470, 326, 405
189, 82, 118
189, 118, 82
15, 208, 164
15, 164, 208
433, 444, 13
433, 13, 444
87, 465, 185
87, 185, 465
453, 111, 67
453, 67, 111
264, 268, 115
264, 115, 268
404, 424, 471
404, 471, 424
338, 82, 82
338, 82, 82
302, 97, 100
302, 100, 97
34, 211, 107
34, 107, 211
140, 210, 432
140, 432, 210
38, 235, 473
38, 473, 235
413, 451, 330
413, 330, 451
2, 125, 448
2, 448, 125
32, 387, 346
32, 346, 387
200, 49, 129
200, 129, 49
194, 155, 295
194, 295, 155
163, 200, 251
163, 251, 200
34, 239, 112
34, 112, 239
140, 173, 170
140, 170, 173
218, 408, 36
218, 36, 408
97, 362, 372
97, 372, 362
363, 268, 42
363, 42, 268
170, 43, 106
170, 106, 43
121, 417, 328
121, 328, 417
181, 39, 326
181, 326, 39
149, 378, 461
149, 461, 378
489, 40, 20
489, 20, 40
343, 2, 301
343, 301, 2
462, 230, 2
462, 2, 230
144, 284, 165
144, 165, 284
373, 462, 204
373, 204, 462
332, 77, 382
332, 382, 77
322, 160, 111
322, 111, 160
375, 334, 235
375, 235, 334
311, 97, 487
311, 487, 97
479, 223, 139
479, 139, 223
425, 485, 315
425, 315, 485
392, 60, 380
392, 380, 60
373, 93, 249
373, 249, 93
171, 46, 200
171, 200, 46
99, 334, 461
99, 461, 334
176, 10, 328
176, 328, 10
499, 473, 325
499, 325, 473
52, 45, 461
52, 461, 45
13, 123, 177
13, 177, 123
437, 238, 289
437, 289, 238
435, 496, 44
435, 44, 496
258, 306, 383
258, 383, 306
105, 1, 58
105, 58, 1
11, 281, 184
11, 184, 281
36, 304, 56
36, 56, 304
200, 482, 356
200, 356, 482
455, 471, 292
455, 292, 471
228, 240, 405
228, 405, 240
16, 415, 172
16, 172, 415
368, 109, 169
368, 169, 109
209, 194, 197
209, 197, 194
127, 155, 338
127, 338, 155
150, 96, 221
150, 221, 96
301, 388, 82
301, 82, 388
233, 183, 411
233, 411, 183
256, 35, 436
256, 436, 35
379, 335, 169
379, 169, 335
36, 219, 449
36, 449, 219
437, 378, 218
437, 218, 378
92, 400, 223
92, 223, 400
69, 238, 439
69, 439, 238
216, 472, 218
216, 218, 472
447, 383, 477
447, 477, 383
423, 483, 140
423, 140, 483
16, 145, 475
16, 475, 145
344, 52, 366
344, 366, 52
113, 315, 496
113, 496, 315
174, 351, 93
174, 93, 351
408, 197, 101
408, 101, 197
457, 109, 435
457, 435, 109
453, 487, 260
453, 260, 487
320, 44, 493
320, 493, 44
75, 15, 8
75, 8, 15
378, 448, 397
378, 397, 448
413, 399, 271
413, 271, 399
353, 253, 398
353, 398, 253
31, 458, 180
31, 180, 458
40, 167, 64
40, 64, 167
474, 309, 91
474, 91, 309
254, 231, 289
254, 289, 231
466, 499, 243
466, 243, 499
198, 244, 41
198, 41, 244
491, 89, 14
491, 14, 89
323, 301, 100
323, 100, 301
271, 411, 284
271, 284, 411
30, 58, 402
30, 402, 58
168, 268, 108
168, 108, 268
378, 183, 52
378, 52, 183
232, 201, 127
232, 127, 201
320, 134, 146
320, 146, 134
1, 63, 446
1, 446, 63
433, 27, 78
433, 78, 27
332, 334, 355
332, 355, 334
211, 395, 331
211, 331, 395
310, 182, 352
310, 352, 182
422, 134, 176
422, 176, 134
259, 424, 378
259, 378, 424
236, 94, 247
236, 247, 94
40, 111, 253
40, 253, 111
443, 163, 455
443, 455, 163
385, 424, 427
385, 427, 424
492, 90, 110
492, 110, 90
232, 173, 166
232, 166, 173
213, 167, 230
213, 230, 167
98, 272, 445
98, 445, 272
197, 421, 478
197, 478, 421
428, 78, 116
428, 116, 78
229, 475, 140
229, 140, 475
391, 47, 333
391, 333, 47
340, 453, 313
340, 313, 453
496, 137, 336
496, 336, 137
19, 324, 67
19, 67, 324
281, 112, 43
281, 43, 112
265, 130, 327
265, 327, 130
274, 262, 106
274, 106, 262
367, 221, 311
367, 311, 221
362, 465, 472
362, 472, 465
303, 105, 224
303, 224, 105
202, 405, 49
202, 49, 405
360, 134, 115
360, 115, 134
271, 203, 349
271, 349, 203
36, 177, 474
36, 474, 177
406, 344, 48
406, 48, 344
280, 485, 281
280, 281, 485
464, 476, 497
464, 497, 476
370, 118, 32
370, 32, 118
194, 142, 299
194, 299, 142
224, 263, 343
224, 343, 263
267, 275, 205
267, 205, 275
303, 470, 39
303, 39, 470
357, 278, 234
357, 234, 278
373, 474, 378
373, 378, 474
37, 426, 493
37, 493, 426
472, 424, 114
472, 114, 424
430, 418, 215
430, 215, 418
242, 253, 437
242, 437, 253
359, 485, 277
359, 277, 485
97, 84, 189
97, 189, 84
324, 170, 38
324, 38, 170
460, 139, 494
460, 494, 139
391, 249, 462
391, 462, 249
162, 341, 38
162, 38, 341
288, 413, 495
288, 495, 413
47, 14, 212
47, 212, 14
261, 487, 200
261, 200, 487
125, 144, 486
125, 486, 144
444, 493, 214
444, 214, 493
82, 269, 75
82, 75, 269
75, 223, 259
75, 259, 223
484, 191, 274
484, 274, 191
218, 296, 342
218, 342, 296
130, 157, 442
130, 442, 157
394, 70, 126
394, 126, 70
164, 347, 67
164, 67, 347
382, 94, 390
382, 390, 94
334, 130, 450
334, 450, 130
300, 384, 136
300, 136, 384
328, 18, 1
328, 1, 18
333, 359, 145
333, 145, 359
136, 407, 33
136, 33, 407
387, 123, 159
387, 159, 123
46, 313, 457
46, 457, 313
31, 58, 492
31, 492, 58
131, 233, 46
131, 46, 233
83, 262, 175
83, 175, 262
417, 391, 445
417, 445, 391
170, 348, 372
170, 372, 348
97, 2, 191
97, 191, 2
16, 382, 127
16, 127, 382
209, 491, 36
209, 36, 491
411, 17, 440
411, 440, 17
144, 231, 36
144, 36, 231
371, 190, 116
371, 116, 190
464, 405, 96
464, 96, 405
106, 414, 27
106, 27, 414
304, 409, 96
304, 96, 409
336, 253, 303
336, 303, 253
271, 146, 281
271, 281, 146
38, 37, 203
38, 203, 37
367, 372, 489
367, 489, 372
498, 174, 326
498, 326, 174
201, 270, 33
201, 33, 270
258, 146, 455
258, 455, 146
277, 21, 166
277, 166, 21
285, 338, 269
285, 269, 338
137, 313, 120
137, 120, 313
199, 128, 165
199, 165, 128
49, 472, 431
49, 431, 472
30, 138, 467
30, 467, 138
57, 183, 424
57, 424, 183
479, 170, 423
479, 423, 170
371, 165, 113
371, 113, 165
328, 119, 481
328, 481, 119
414, 435, 29
414, 29, 435
136, 303, 24
136, 24, 303
431, 3, 424
431, 424, 3
372, 321, 208
372, 208, 321
153, 273, 123
153, 123, 273
192, 438, 197
192, 197, 438
445, 186, 263
445, 263, 186
48, 14, 364
48, 364, 14
65, 274, 68
65, 68, 274
333, 34, 117
333, 117, 34
295, 253, 296
295, 296, 253
443, 425, 431
443, 431, 425
330, 55, 456
330, 456, 55
144, 482, 101
144, 101, 482
294, 150, 462
294, 462, 150
288, 85, 176
288, 176, 85
38, 441, 391
38, 391, 441
68, 121, 105
68, 105, 121
333, 54, 431
333, 431, 54
120, 96, 452
120, 452, 96
181, 116, 276
181, 276, 116
390, 451, 243
390, 243, 451
365, 167, 72
365, 72, 167
311, 481, 284
311, 284, 481
199, 166, 411
199, 411, 166
116, 230, 443
116, 443, 230
377, 22, 448
377, 448, 22
49, 370, 388
49, 388, 370
104, 27, 222
104, 222, 27
98, 176, 123
98, 123, 176
193, 98, 378
193, 378, 98
149, 402, 115
149, 115, 402
90, 266, 19
90, 19, 266
465, 111, 199
465, 199, 111
336, 337, 24
336, 24, 337
439, 13, 23
439, 23, 13
388, 447, 313
388, 313, 447
262, 409, 315
262, 315, 409
26, 263, 222
26, 222, 263
299, 428, 367
299, 367, 428
58, 224, 419
58, 419, 224
241, 367, 144
241, 144, 367
219, 81, 255
219, 255, 81
46, 185, 281
46, 281, 185
156, 173, 449
156, 449, 173
71, 419, 205
71, 205, 419
249, 69, 354
249, 354, 69
352, 34, 100
352, 100, 34
300, 69, 91
300, 91, 69
335, 483, 110
335, 110, 483
398, 433, 341
398, 341, 433
372, 358, 51
372, 51, 358
213, 369, 46
213, 46, 369
339, 265, 435
339, 435, 265
127, 405, 75
127, 75, 405
352, 438, 407
352, 407, 438
24, 373, 156
24, 156, 373
88, 436, 397
88, 397, 436
335, 296, 327
335, 327, 296
469, 496, 173
469, 173, 496
426, 390, 324
426, 324, 390
133, 451, 428
133, 428, 451
493, 214, 487
493, 487, 214
98, 113, 206
98, 206, 113
230, 474, 165
230, 165, 474
462, 457, 146
462, 146, 457
175, 211, 317
175, 317, 211
76, 183, 198
76, 198, 183
249, 277, 465
249, 465, 277
208, 494, 367
208, 367, 494
160, 479, 232
160, 232, 479
428, 241, 397
428, 397, 241
351, 200, 256
351, 256, 200
411, 440, 328
411, 328, 440
457, 387, 337
457, 337, 387
259, 301, 342
259, 342, 301
181, 157, 291
181, 291, 157
441, 369, 136
441, 136, 369
255, 45, 231
255, 231, 45
125, 176, 482
125, 482, 176
97, 119, 371
97, 371, 119
193, 312, 192
193, 192, 312
216, 76, 86
216, 86, 76
48, 157, 163
48, 163, 157
491, 23, 389
491, 389, 23
283, 177, 148
283, 148, 177
162, 453, 455
162, 455, 453
239, 38, 172
239, 172, 38
230, 24, 300
230, 300, 24
449, 38, 173
449, 173, 38
61, 370, 172
61, 172, 370
252, 418, 231
252, 231, 418
25, 255, 274
25, 274, 255
373, 265, 148
373, 148, 265
224, 347, 122
224, 122, 347
322, 181, 319
322, 319, 181
370, 223, 290
370, 290, 223
228, 82, 423
228, 423, 82
174, 1, 306
174, 306, 1
304, 340, 442
304, 442, 340
58, 415, 400
58, 400, 415
436, 372, 3
436, 3, 372
218, 108, 93
218, 93, 108
6, 30, 97
6, 97, 30
352, 339, 241
352, 241, 339
211, 249, 431
211, 431, 249
270, 398, 117
270, 117, 398
276, 299, 137
276, 137, 299
120, 307, 312
120, 312, 307
458, 113, 191
458, 191, 113
499, 342, 326
499, 326, 342
437, 117, 225
437, 225, 117
344, 195, 199
344, 199, 195
173, 142, 288
173, 288, 142
400, 240, 362
400, 362, 240
232, 338, 497
232, 497, 338
451, 202, 125
451, 125, 202
177, 135, 426
177, 426, 135
72, 304, 117
72, 117, 304
274, 231, 217
274, 217, 231
53, 334, 48
53, 48, 334
82, 479, 433
82, 433, 479
196, 320, 219
196, 219, 320
159, 54, 184
159, 184, 54
13, 43, 95
13, 95, 43
486, 51, 279
486, 279, 51
393, 317, 181
393, 181, 317
468, 133, 69
468, 69, 133
253, 302, 246
253, 246, 302
350, 191, 318
350, 318, 191
374, 162, 265
374, 265, 162
124, 23, 470
124, 470, 23
193, 11, 64
193, 64, 11
400, 119, 209
400, 209, 119
273, 5, 306
273, 306, 5
247, 425, 35
247, 35, 425
319, 44, 135
319, 135, 44
185, 457, 272
185, 272, 457
292, 242, 11
292, 11, 242
319, 379, 485
319, 485, 379
302, 399, 343
302, 343, 399
415, 452, 300
415, 300, 452
393, 22, 80
393, 80, 22
194, 276, 419
194, 419, 276
387, 366, 122
387, 122, 366
28, 35, 25
28, 25, 35
252, 295, 6
252, 6, 295
124, 104, 472
124, 472, 104
225, 177, 497
225, 497, 177
89, 23, 453
89, 453, 23
103, 143, 180
103, 180, 143
302, 207, 438
302, 438, 207
185, 327, 362
185, 362, 327
7, 105, 204
7, 204, 105
443, 1, 459
443, 459, 1
440, 340, 297
440, 297, 340
429, 438, 196
429, 196, 438
463, 13, 324
463, 324, 13
60, 218, 94
60, 94, 218
273, 276, 416
273, 416, 276
460, 397, 311
460, 311, 397
270, 426, 469
270, 469, 426
310, 467, 231
310, 231, 467
126, 415, 197
126, 197, 415
399, 283, 88
399, 88, 283
214, 413, 146
214, 146, 413
103, 387, 88
103, 88, 387
431, 274, 225
431, 225, 274
196, 406, 353
196, 353, 406
151, 153, 143
151, 143, 153
357, 70, 113
357, 113, 70
461, 104, 231
461, 231, 104
216, 128, 187
216, 187, 128
446, 289, 108
446, 108, 289
78, 339, 356
78, 356, 339
438, 312, 191
438, 191, 312
70, 227, 153
70, 153, 227
491, 355, 124
491, 124, 355
430, 488, 339
430, 339, 488
73, 380, 429
73, 429, 380
132, 195, 371
132, 371, 195
392, 46, 437
392, 437, 46
182, 247, 135
182, 135, 247
253, 62, 201
253, 201, 62
251, 279, 249
251, 249, 279
91, 7, 385
91, 385, 7
364, 359, 197
364, 197, 359
407, 134, 45
407, 45, 134
391, 245, 446
391, 446, 245
314, 340, 265
314, 265, 340
242, 347, 213
242, 213, 347
471, 77, 29
471, 29, 77
284, 332, 336
284, 336, 332
451, 478, 485
451, 485, 478
8, 65, 202
8, 202, 65
68, 456, 266
68, 266, 456
79, 177, 182
79, 182, 177
87, 209, 446
87, 446, 209
351, 378, 431
351, 431, 378
7, 328, 140
7, 140, 328
237, 413, 47
237, 47, 413
260, 12, 376
260, 376, 12
94, 89, 389
94, 389, 89
346, 136, 201
346, 201, 136
384, 194, 346
384, 346, 194
188, 435, 218
188, 218, 435
398, 210, 166
398, 166, 210
10, 14, 296
10, 296, 14
231, 252, 134
231, 134, 252
208, 359, 144
208, 144, 359
269, 490, 449
269, 449, 490
218, 85, 177
218, 177, 85
346, 481, 426
346, 426, 481
439, 91, 466
439, 466, 91
482, 113, 252
482, 252, 113
174, 472, 222
174, 222, 472
34, 63, 48
34, 48, 63
148, 27, 490
148, 490, 27
435, 249, 18
435, 18, 249
477, 415, 383
477, 383, 415
26, 419, 358
26, 358, 419
20, 374, 124
20, 124, 374
374, 323, 307
374, 307, 323
497, 232, 266
497, 266, 232
43, 40, 8
43, 8, 40
417, 106, 167
417, 167, 106
434, 94, 408
434, 408, 94
230, 3, 240
230, 240, 3
98, 222, 173
98, 173, 222
53, 448, 287
53, 287, 448
246, 114, 64
246, 64, 114
260, 273, 58
260, 58, 273
415, 351, 56
415, 56, 351
476, 398, 304
476, 304, 398
304, 35, 413
304, 413, 35
448, 459, 448
448, 448, 459
81, 357, 145
81, 145, 357
336, 455, 33
336, 33, 455
290, 22, 7
290, 7, 22
68, 374, 168
68, 168, 374
265, 289, 448
265, 448, 289
277, 363, 207
277, 207, 363
278, 36, 144
278, 144, 36
498, 430, 254
498, 254, 430
431, 255, 429
