500

211, 387, 119
211, 119, 387
250, 469, 284
250, 284, 469
233, 357, 198
233, 198, 357
342, 297, 275
342, 275, 297
157, 208, 278
157, 278, 208
88, 41, 471
88, 471, 41
57, 241, 453
57, 453, 241
431, 226, 92
431, 92, 226
351, 36, 238
351, 238, 36
140, 179, 227
140, 227, 179
64, 183, 158
64, 158, 183
65, 242, 8
65, 8, 242
476, 194, 246
476, 246, 194
163, 19, 48
163, 48, 19
287, 473, 116
287, 116, 473
3, 383, 12
3, 12, 383
410, 429, 443
410, 443, 429
146, 395, 251
146, 251, 395
346, 377, 49
346, 49, 377
108, 277, 461
108, 461, 277
256, 379, 499
256, 499, 379
443, 453, 191
443, 191, 453
220, 92, 258
220, 258, 92
120, 154, 213
120, 213, 154
342, 374, 15
342, 15, 374
181, 465, 31
181, 31, 465
358, 126, 75
358, 75, 126
348, 354, 125
348, 125, 354
321, 119, 314
321, 314, 119
38, 260, 290
38, 290, 260
208, 177, 82
208, 82, 177
484, 434, 13
484, 13, 434
1, 74, 74
1, 74, 74
68, 8, 245
68, 245, 8
113, 244, 62
113, 62, 244
370, 365, 96
370, 96, 365
191, 4, 244
191, 244, 4
351, 6, 195
351, 195, 6
332, 100, 298
332, 298, 100
327, 458, 359
327, 359, 458
246, 116, 216
246, 216, 116
301, 383, 380
301, 380, 383
401, 480, 8
401, 8, 480
42, 396, 347
42, 347, 396
221, 407, 298
221, 298, 407
297, 92, 456
297, 456, 92
441, 467, 470
441, 470, 467
465, 484, 380
465, 380, 484
425, 323, 453
425, 453, 323
445, 214, 5
445, 5, 214
241, 40, 122
241, 122, 40
241, 176, 413
241, 413, 176
134, 326, 393
134, 393, 326
7, 200, 342
7, 342, 200
162, 131, 477
162, 477, 131
168, 185, 436
168, 436, 185
68, 290, 19
68, 19, 290
95, 320, 73
95, 73, 320
471, 255, 73
471, 73, 255
2, 292, 316
2, 316, 292
143, 107, 292
143, 292, 107
242, 255, 319
242, 319, 255
176, 84, 447
176, 447, 84
40, 309, 424
40, 424, 309
374, 235, 437
374, 437, 235
282, 493, 302
282, 302, 493
282, 145, 239
282, 239, 145
482, 141, 58
482, 58, 141
271, 381, 127
271, 127, 381
169, 153, 276
169, 276, 153
367, 452, 316
367, 316, 452
86, 143, 476
86, 476, 143
285, 422, 490
285, 490, 422
400, 386, 334
400, 334, 386
187, 176, 397
187, 397, 176
269, 320, 287
269, 287, 320
17, 280, 400
17, 400, 280
27, 37, 215
27, 215, 37
15, 363, 364
15, 364, 363
26, 81, 33
26, 33, 81
184, 184, 17
184, 17, 184
205, 77, 191
205, 191, 77
396, 220, 499
396, 499, 220
313, 441, 97
313, 97, 441
250, 493, 202
250, 202, 493
304, 278, 86
304, 86, 278
488, 181, 175
488, 175, 181
124, 44, 436
124, 436, 44
430, 499, 400
430, 400, 499
4, 5, 147
4, 147, 5
454, 420, 321
454, 321, 420
498, 347, 376
498, 376, 347
330, 132, 185
330, 185, 132
214, 303, 200
214, 200, 303
451, 152, 239
451, 239, 152
472, 113, 211
472, 211, 113
339, 66, 177
339, 177, 66
181, 255, 452
181, 452, 255
441, 125, 124
441, 124, 125
40, 269, 113
40, 113, 269
84, 312, 276
84, 276, 312
489, 388, 225
489, 225, 388
463, 457, 466
463, 466, 457
118, 298, 99
118, 99, 298
474, 417, 295
474, 295, 417
344, 391, 309
344, 309, 391
238, 277, 235
238, 235, 277
86, 233, 341
86, 341, 233
147, 325, 22
147, 22, 325
175, 23, 225
175, 225, 23
142, 371, 347
142, 347, 371
92, 90, 279
92, 279, 90
92, 118, 338
92, 338, 118
461, 8, 42
461, 42, 8
182, 127, 72
182, 72, 127
268, 54, 385
268, 385, 54
39, 411, 298
39, 298, 411
229, 126, 70
229, 70, 126
359, 327, 266
359, 266, 327
451, 395, 15
451, 15, 395
200, 214, 418
200, 418, 214
408, 232, 367
408, 367, 232
239, 420, 416
239, 416, 420
19, 37, 122
19, 122, 37
30, 37, 17
30, 17, 37
428, 28, 406
428, 406, 28
128, 118, 232
128, 232, 118
445, 317, 299
445, 299, 317
423, 327, 75
423, 75, 327
140, 404, 367
140, 367, 404
239, 52, 92
239, 92, 52
345, 438, 451
345, 451, 438
446, 13, 483
446, 483, 13
202, 208, 437
202, 437, 208
226, 137, 189
226, 189, 137
422, 385, 416
422, 416, 385
137, 418, 400
137, 400, 418
439, 82, 149
439, 149, 82
5, 151, 395
5, 395, 151
499, 180, 246
499, 246, 180
382, 146, 103
382, 103, 146
390, 82, 145
390, 145, 82
53, 354, 322
53, 322, 354
234, 343, 73
234, 73, 343
445, 276, 167
445, 167, 276
476, 221, 186
476, 186, 221
189, 470, 89
189, 89, 470
332, 137, 46
332, 46, 137
394, 17, 368
394, 368, 17
288, 259, 103
288, 103, 259
169, 228, 244
169, 244, 228
8, 65, 324
8, 324, 65
144, 182, 486
144, 486, 182
249, 162, 26
249, 26, 162
340, 496, 42
340, 42, 496
314, 423, 78
314, 78, 423
69, 73, 105
69, 105, 73
186, 355, 13
186, 13, 355
306, 452, 172
306, 172, 452
64, 449, 98
64, 98, 449
471, 482, 115
471, 115, 482
33, 314, 204
33, 204, 314
20, 14, 89
20, 89, 14
239, 205, 407
239, 407, 205
99, 344, 186
99, 186, 344
206, 118, 421
206, 421, 118
43, 15, 499
43, 499, 15
249, 270, 198
249, 198, 270
387, 308, 345
387, 345, 308
369, 30, 327
369, 327, 30
88, 72, 291
88, 291, 72
225, 29, 178
225, 178, 29
54, 13, 86
54, 86, 13
348, 354, 490
348, 490, 354
460, 168, 223
460, 223, 168
214, 6, 205
214, 205, 6
105, 423, 57
105, 57, 423
393, 116, 311
393, 311, 116
128, 53, 96
128, 96, 53
384, 10, 77
384, 77, 10
150, 433, 196
150, 196, 433
284, 319, 55
284, 55, 319
383, 480, 400
383, 400, 480
219, 369, 220
219, 220, 369
263, 48, 472
263, 472, 48
25, 172, 239
25, 239, 172
408, 222, 448
408, 448, 222
23, 248, 491
23, 491, 248
245, 1, 421
245, 421, 1
223, 29, 61
223, 61, 29
405, 498, 220
405, 220, 498
129, 265, 456
129, 456, 265
273, 93, 493
273, 493, 93
476, 185, 417
476, 417, 185
497, 408, 419
497, 419, 408
65, 171, 100
65, 100, 171
126, 272, 289
126, 289, 272
128, 275, 255
128, 255, 275
475, 86, 150
475, 150, 86
42, 326, 121
42, 121, 326
356, 499, 471
356, 471, 499
218, 353, 234
218, 234, 353
278, 105, 452
278, 452, 105
228, 253, 49
228, 49, 253
193, 284, 184
193, 184, 284
208, 436, 476
208, 476, 436
126, 340, 172
126, 172, 340
119, 115, 99
119, 99, 115
430, 248, 20
430, 20, 248
447, 264, 235
447, 235, 264
120, 143, 42
120, 42, 143
163, 497, 347
163, 347, 497
212, 289, 456
212, 456, 289
119, 313, 276
119, 276, 313
474, 73, 196
474, 196, 73
150, 300, 367
150, 367, 300
25, 285, 142
25, 142, 285
282, 410, 209
282, 209, 410
42, 9, 10
42, 10, 9
132, 57, 109
132, 109, 57
446, 495, 296
446, 296, 495
157, 329, 389
157, 389, 329
87, 322, 196
87, 196, 322
119, 244, 160
119, 160, 244
79, 307, 223
79, 223, 307
245, 499, 59
245, 59, 499
7, 488, 141
7, 141, 488
130, 59, 51
130, 51, 59
298, 128, 132
298, 132, 128
486, 106, 411
486, 411, 106
22, 334, 304
22, 304, 334
242, 343, 48
242, 48, 343
145, 111, 347
145, 347, 111
472, 447, 423
472, 423, 447
331, 269, 108
331, 108, 269
483, 41, 370
483, 370, 41
282, 171, 478
282, 478, 171
265, 180, 298
265, 298, 180
487, 464, 432
487, 432, 464
12, 463, 5
12, 5, 463
366, 475, 199
366, 199, 475
8, 287, 17
8, 17, 287
210, 402, 224
210, 224, 402
448, 85, 144
448, 144, 85
483, 341, 82
483, 82, 341
415, 410, 364
415, 364, 410
219, 235, 212
219, 212, 235
252, 349, 248
252, 248, 349
372, 52, 313
372, 313, 52
454, 167, 327
454, 327, 167
452, 160, 282
452, 282, 160
280, 406, 348
280, 348, 406
213, 148, 62
213, 62, 148
436, 206, 315
436, 315, 206
89, 288, 243
89, 243, 288
165, 42, 181
165, 181, 42
442, 361, 205
442, 205, 361
221, 222, 261
221, 261, 222
138, 163, 151
138, 151, 163
486, 434, 348
486, 348, 434
110, 5, 188
110, 188, 5
215, 276, 469
215, 469, 276
413, 467, 478
413, 478, 467
176, 140, 14
176, 14, 140
145, 133, 442
145, 442, 133
63, 297, 39
63, 39, 297
129, 300, 244
129, 244, 300
400, 298, 491
400, 491, 298
240, 134, 182
240, 182, 134
299, 496, 367
299, 367, 496
369, 166, 407
369, 407, 166
433, 15, 148
433, 148, 15
129, 193, 122
129, 122, 193
233, 16, 363
233, 363, 16
305, 80, 64
305, 64, 80
283, 441, 414
283, 414, 441
199, 383, 36
199, 36, 383
288, 402, 286
288, 286, 402
278, 379, 250
278, 250, 379
374, 490, 100
374, 100, 490
378, 271, 447
378, 447, 271
83, 47, 142
83, 142, 47
194, 301, 198
194, 198, 301
448, 497, 23
448, 23, 497
82, 10, 271
82, 271, 10
438, 497, 92
438, 92, 497
74, 232, 199
74, 199, 232
480, 347, 403
480, 403, 347
211, 486, 157
211, 157, 486
21, 401, 370
21, 370, 401
164, 313, 83
164, 83, 313
364, 496, 301
364, 301, 496
319, 211, 60
319, 60, 211
285, 156, 116
285, 116, 156
179, 395, 129
179, 129, 395
409, 244, 197
409, 197, 244
421, 287, 319
421, 319, 287
433, 135, 259
433, 259, 135
285, 148, 39
285, 39, 148
417, 78, 184
417, 184, 78
77, 296, 171
77, 171, 296
59, 414, 401
59, 401, 414
62, 124, 465
62, 465, 124
71, 278, 70
71, 70, 278
135, 83, 427
135, 427, 83
435, 22, 93
435, 93, 22
254, 222, 275
254, 275, 222
277, 67, 252
277, 252, 67
400, 105, 377
400, 377, 105
211, 386, 7
211, 7, 386
460, 221, 95
460, 95, 221
275, 256, 276
275, 276, 256
130, 216, 21
130, 21, 216
7, 73, 411
7, 411, 73
75, 443, 129
75, 129, 443
266, 145, 283
266, 283, 145
224, 185, 151
224, 151, 185
100, 130, 292
100, 292, 130
477, 230, 298
477, 298, 230
111, 56, 441
111, 441, 56
290, 415, 440
290, 440, 415
127, 199, 330
127, 330, 199
78, 93, 307
78, 307, 93
164, 247, 427
164, 427, 247
49, 134, 335
49, 335, 134
376, 51, 92
376, 92, 51
355, 361, 231
355, 231, 361
22, 437, 150
22, 150, 437
442, 415, 128
442, 128, 415
39, 194, 260
39, 260, 194
153, 246, 254
153, 254, 246
441, 73, 152
441, 152, 73
90, 234, 310
90, 310, 234
343, 150, 353
343, 353, 150
152, 204, 252
152, 252, 204
442, 160, 463
442, 463, 160
169, 433, 94
169, 94, 433
297, 210, 324
297, 324, 210
54, 146, 204
54, 204, 146
207, 485, 264
207, 264, 485
183, 319, 273
183, 273, 319
248, 139, 36
248, 36, 139
233, 136, 469
233, 469, 136
130, 176, 289
130, 289, 176
247, 434, 397
247, 397, 434
68, 342, 129
68, 129, 342
450, 77, 72
450, 72, 77
57, 333, 419
57, 419, 333
392, 168, 281
392, 281, 168
322, 167, 257
322, 257, 167
92, 33, 68
92, 68, 33
174, 420, 340
174, 340, 420
17, 398, 70
17, 70, 398
38, 10, 340
38, 340, 10
404, 1, 12
404, 12, 1
72, 381, 122
72, 122, 381
306, 184, 455
306, 455, 184
308, 480, 379
308, 379, 480
183, 243, 68
183, 68, 243
155, 83, 134
155, 134, 83
496, 79, 442
496, 442, 79
131, 13, 330
131, 330, 13
24, 154, 445
24, 445, 154
211, 25, 62
211, 62, 25
390, 349, 418
390, 418, 349
303, 275, 326
303, 326, 275
319, 127, 153
319, 153, 127
38, 215, 79
38, 79, 215
161, 125, 324
161, 324, 125
293, 264, 16
293, 16, 264
297, 459, 397
297, 397, 459
280, 215, 122
280, 122, 215
331, 393, 357
331, 357, 393
403, 239, 305
403, 305, 239
309, 108, 61
309, 61, 108
279, 163, 299
279, 299, 163
226, 196, 30
226, 30, 196
150, 287, 400
150, 400, 287
145, 335, 492
145, 492, 335
40, 199, 395
40, 395, 199
432, 236, 206
432, 206, 236
15, 28, 149
15, 149, 28
203, 280, 277
203, 277, 280
411, 275, 25
411, 25, 275
24, 320, 198
24, 198, 320
17, 31, 126
17, 126, 31
50, 256, 375
50, 375, 256
191, 478, 269
191, 269, 478
481, 102, 10
481, 10, 102
293, 9, 309
293, 309, 9
284, 342, 323
284, 323, 342
8, 363, 335
8, 335, 363
92, 124, 37
92, 37, 124
381, 454, 305
381, 305, 454
172, 286, 493
172, 493, 286
217, 182, 282
217, 282, 182
126, 313, 92
126, 92, 313
205, 23, 368
205, 368, 23
455, 488, 449
455, 449, 488
63, 206, 265
63, 265, 206
425, 395, 291
425, 291, 395
197, 414, 18
197, 18, 414
26, 261, 22
26, 22, 261
123, 104, 307
123, 307, 104
107, 497, 395
107, 395, 497
188, 447, 377
188, 377, 447
190, 200, 92
190, 92, 200
163, 114, 69
163, 69, 114
134, 174, 1
134, 1, 174
79, 131, 81
79, 81, 131
240, 127, 266
240, 266, 127
26, 87, 154
26, 154, 87
284, 293, 120
284, 120, 293
167, 39, 285
167, 285, 39
269, 189, 387
269, 387, 189
472, 29, 167
472, 167, 29
146, 320, 350
146, 350, 320
371, 208, 440
371, 440, 208
444, 366, 456
444, 456, 366
298, 175, 349
298, 349, 175
353, 126, 404
353, 404, 126
20, 259, 131
20, 131, 259
20, 297, 292
20, 292, 297
119, 19, 8
119, 8, 19
30, 441, 429
30, 429, 441
2, 248, 139
2, 139, 248
185, 133, 147
185, 147, 133
490, 152, 158
490, 158, 152
259, 215, 117
259, 117, 215
183, 335, 457
183, 457, 335
436, 436, 438
436, 438, 436
275, 348, 344
275, 344, 348
494, 386, 53
494, 53, 386
183, 323, 224
183, 224, 323
228, 356, 279
228, 279, 356
167, 112, 476
167, 476, 112
472, 260, 350
472, 350, 260
16, 175, 243
16, 243, 175
152, 224, 113
152, 113, 224
388, 324, 76
388, 76, 324
215, 257, 491
215, 491, 257
244, 38, 103
244, 103, 38
156, 3, 425
156, 425, 3
214, 160, 159
214, 159, 160
38, 120, 371
38, 371, 120
431, 360, 33
431, 33, 360
124, 72, 280
124, 280, 72
169, 8, 275
169, 275, 8
422, 379, 19
422, 19, 379
234, 479, 215
234, 215, 479
31, 176, 460
31, 460, 176
48, 44, 344
48, 344, 44
101, 275, 242
101, 242, 275
231, 391, 242
231, 242, 391
90, 156, 425
90, 425, 156
410, 261, 52
410, 52, 261
347, 87, 8
347, 8, 87
30, 141, 242
30, 242, 141
254, 463, 215
254, 215, 463
468, 379, 335
468, 335, 379
376, 471, 34
376, 34, 471
463, 213, 461
463, 461, 213
145, 447, 13
145, 13, 447
189, 230, 55
189, 55, 230
226, 482, 3
226, 3, 482
69, 282, 392
69, 392, 282
53, 394, 50
53, 50, 394
420, 188, 256
420, 256, 188
163, 64, 251
163, 251, 64
12, 264, 150
12, 150, 264
372, 63, 411
372, 411, 63
167, 176, 119
167, 119, 176
483, 226, 124
483, 124, 226
130, 204, 146
130, 146, 204
35, 252, 150
35, 150, 252
498, 38, 331
498, 331, 38
127, 489, 245
127, 245, 489
274, 357, 111
274, 111, 357
251, 397, 138
251, 138, 397
399, 454, 415
399, 415, 454
303, 143, 86
303, 86, 143
376, 481, 212
376, 212, 481
14, 429, 61
14, 61, 429
174, 73, 71
174, 71, 73
192, 226, 66
192, 66, 226
498, 40, 260
498, 260, 40
37, 366, 137
37, 137, 366
284, 90, 290
284, 290, 90
167, 285, 45
167, 45, 285
328, 153, 342
328, 342, 153
146, 168, 180
146, 180, 168
195, 157, 251
195, 251, 157
347, 331, 1
347, 1, 331
77, 380, 212
77, 212, 380
221, 69, 483
221, 483, 69
232, 180, 48
232, 48, 180
66, 490, 184
66, 184, 490
410, 274, 481
410, 481, 274
37, 359, 450
37, 450, 359
169, 249, 65
169, 65, 249
140, 215, 87
140, 87, 215
271, 263, 198
271, 198, 263
410, 453, 473
410, 473, 453
207, 212, 423
207, 423, 212
177, 265, 89
177, 89, 265
322, 316, 221
322, 221, 316
267, 7, 141
267, 141, 7
319, 184, 262
319, 262, 184
233, 229, 145
233, 145, 229
35, 360, 220
35, 220, 360
212, 461, 251
212, 251, 461
309, 398, 452
309, 452, 398
229, 490, 331
229, 331, 490
355, 293, 14
355, 14, 293
480, 446, 81
480, 81, 446
9, 416, 29
9, 29, 416
151, 206, 302
151, 302, 206
296, 314, 43
296, 43, 314
494, 348, 368
494, 368, 348
468, 450, 90
468, 90, 450
352, 123, 69
352, 69, 123
111, 113, 94
111, 94, 113
288, 391, 465
288, 465, 391
309, 303, 17
309, 17, 303
182, 424, 294
182, 294, 424
176, 267, 489
176, 489, 267
490, 227, 274
490, 274, 227
7, 315, 97
7, 97, 315
94, 55, 70
94, 70, 55
492, 494, 287
492, 287, 494
145, 303, 249
145, 249, 303
479, 235, 348
479, 348, 235
444, 299, 321
444, 321, 299
329, 248, 173
329, 173, 248
340, 39, 238
340, 238, 39
165, 165, 217
165, 217, 165
318, 37, 171
318, 171, 37
474, 238, 481
474, 481, 238
34, 74, 134
34, 134, 74
458, 484, 99
458, 99, 484
105, 262, 347
105, 347, 262
147, 369, 169
147, 169, 369
218, 485, 454
218, 454, 485
112, 412, 180
112, 180, 412
427, 481, 311
427, 311, 481
312, 364, 166
312, 166, 364
379, 401, 124
379, 124, 401
389, 83, 404
389, 404, 83
22, 264, 17
22, 17, 264
337, 270, 134
337, 134, 270
167, 422, 113
167, 113, 422
134, 289, 235
134, 235, 289
329, 276, 158
329, 158, 276
338, 175, 425
338, 425, 175
121, 465, 165
121, 165, 465
370, 271, 409
370, 409, 271
1, 203, 389
1, 389, 203
360, 174, 84
360, 84, 174
224, 229, 255
224, 255, 229
97, 469, 373
97, 373, 469
118, 44, 65
118, 65, 44
304, 433, 206
304, 206, 433
466, 316, 182
466, 182, 316
149, 251, 480
149, 480, 251
180, 156, 400
180, 400, 156
40, 455, 42
40, 42, 455
142, 375, 144
142, 144, 375
121, 272, 335
121, 335, 272
316, 82, 115
316, 115, 82
313, 261, 108
313, 108, 261
250, 378, 195
250, 195, 378
18, 312, 267
18, 267, 312
461, 332, 461
461, 461, 332
97, 431, 401
97, 401, 431
257, 56, 447
257, 447, 56
419, 324, 317
419, 317, 324
458, 266, 325
458, 325, 266
313, 254, 431
313, 431, 254
241, 425, 40
241, 40, 425
109, 440, 388
109, 388, 440
183, 387, 457
183, 457, 387
365, 160, 411
365, 411, 160
183, 25, 153
183, 153, 25
351, 179, 129
351, 129, 179
260, 321, 447
260, 447, 321
278, 443, 105
278, 105, 443
147, 15, 88
147, 88, 15
189, 281, 224
189, 224, 281
48, 7, 120
48, 120, 7
18, 14, 193
18, 193, 14
44, 464, 344
44, 344, 464
393, 475, 310
393, 310, 475
154, 119, 53
154, 53, 119
94, 195, 59
94, 59, 195
30, 240, 176
30, 176, 240
212, 309, 131
212, 131, 309
477, 376, 445
477, 445, 376
474, 426, 1
474, 1, 426
305, 179, 165
305, 165, 179
364, 53, 201
364, 201, 53
378, 308, 377
378, 377, 308
316, 486, 330
316, 330, 486
214, 121, 408
214, 408, 121
126, 235, 424
126, 424, 235
321, 203, 30
321, 30, 203
440, 195, 482
440, 482, 195
227, 470, 346
227, 346, 470
239, 274, 143
239, 143, 274
154, 307, 29
154, 29, 307
436, 94, 17
436, 17, 94
372, 59, 303
372, 303, 59
287, 468, 66
287, 66, 468
383, 304, 74
383, 74, 304
16, 306, 297
16, 297, 306
87, 355, 79
87, 79, 355
265, 410, 182
265, 182, 410
353, 352, 165
353, 165, 352
216, 241, 386
216, 386, 241
130, 336, 257
130, 257, 336
162, 413, 9
162, 9, 413
303, 114, 456
303, 456, 114
497, 147, 49
497, 49, 147
427, 340, 119
427, 119, 340
352, 347, 410
352, 410, 347
466, 260, 272
466, 272, 260
421, 62, 453
421, 453, 62
95, 301, 94
95, 94, 301
150, 458, 237
150, 237, 458
337, 278, 139
337, 139, 278
370, 70, 423
370, 423, 70
342, 269, 135
342, 135, 269
272, 94, 465
272, 465, 94
174, 249, 264
174, 264, 249
107, 320, 332
107, 332, 320
494, 77, 251
494, 251, 77
48, 181, 89
48, 89, 181
464, 39, 216
464, 216, 39
74, 320, 412
74, 412, 320
423, 235, 487
423, 487, 235
66, 74, 1
66, 1, 74
56, 172, 19
56, 19, 172
5, 493, 155
5, 155, 493
317, 457, 53
317, 53, 457
382, 108, 416
382, 416, 108
491, 199, 334
491, 334, 199
160, 447, 35
160, 35, 447
162, 357, 294
162, 294, 357
291, 124, 469
291, 469, 124
207, 489, 123
207, 123, 489
33, 174, 437
33, 437, 174
371, 193, 184
371, 184, 193
393, 222, 139
393, 139, 222
88, 97, 38
88, 38, 97
364, 435, 288
364, 288, 435
149, 148, 381
149, 381, 148
118, 46, 84
118, 84, 46
368, 290, 433
368, 433, 290
212, 391, 90
212, 90, 391
348, 491, 402
348, 402, 491
371, 289, 372
371, 372, 289
359, 122, 205
359, 205, 122
286, 143, 443
286, 443, 143
366, 439, 371
366, 371, 439
152, 194, 262
152, 262, 194
458, 56, 123
458, 123, 56
258, 78, 432
258, 432, 78
404, 112, 4
404, 4, 112
338, 5, 398
338, 398, 5
121, 15, 74
121, 74, 15
257, 244, 32
257, 32, 244
200, 212, 303
200, 303, 212
4, 2, 74
4, 74, 2
96, 10, 243
96, 243, 10
48, 95, 453
48, 453, 95
286, 223, 69
286, 69, 223
226, 381, 109
226, 109, 381
439, 244, 499
439, 499, 244
343, 197, 177
343, 177, 197
112, 375, 345
112, 345, 375
124, 25, 23
124, 23, 25
93, 482, 179
93, 179, 482
262, 485, 50
262, 50, 485
140, 122, 426
140, 426, 122
3, 386, 401
3, 401, 386
306, 31, 180
306, 180, 31
202, 270, 369
202, 369, 270
10, 31, 168
10, 168, 31
451, 407, 27
451, 27, 407
45, 48, 437
45, 437, 48
70, 333, 419
70, 419, 333
129, 454, 97
129, 97, 454
301, 438, 248
301, 248, 438
5, 138, 396
5, 396, 138
445, 121, 68
445, 68, 121
4, 2, 339
4, 339, 2
57, 310, 37
57, 37, 310
457, 43, 440
457, 440, 43
350, 498, 63
350, 63, 498
407, 192, 378
407, 378, 192
429, 462, 168
429, 168, 462
399, 46, 141
399, 141, 46
461, 349, 225
461, 225, 349
378, 253, 170
378, 170, 253
324, 453, 76
324, 76, 453
245, 404, 323
245, 323, 404
124, 158, 442
124, 442, 158
450, 141, 433
450, 433, 141
402, 106, 10
402, 10, 106
78, 323, 344
78, 344, 323
61, 157, 331
61, 331, 157
143, 470, 200
143, 200, 470
205, 117, 59
205, 59, 117
57, 401, 232
57, 232, 401
189, 376, 453
189, 453, 376
315, 461, 86
315, 86, 461
164, 385, 483
164, 483, 385
293, 486, 204
293, 204, 486
86, 439, 314
86, 314, 439
120, 249, 453
120, 453, 249
193, 296, 136
193, 136, 296
204, 338, 13
204, 13, 338
96, 293, 439
96, 439, 293
128, 456, 95
128, 95, 456
367, 213, 107
367, 107, 213
165, 347, 405
165, 405, 347
358, 132, 125
358, 125, 132
178, 243, 238
178, 238, 243
499, 238, 383
499, 383, 238
321, 202, 350
321, 350, 202
327, 37, 214
327, 214, 37
372, 493, 224
372, 224, 493
464, 463, 396
464, 396, 463
437, 399, 95
437, 95, 399
221, 247, 405
221, 405, 247
239, 96, 301
239, 301, 96
251, 480, 378
251, 378, 480
4, 402, 409
4, 409, 402
446, 332, 497
446, 497, 332
368, 444, 493
368, 493, 444
255, 275, 359
255, 359, 275
61, 495, 53
61, 53, 495
248, 470, 412
248, 412, 470
88, 166, 45
88, 45, 166
195, 325, 96
195, 96, 325
354, 353, 374
354, 374, 353
19, 277, 59
19, 59, 277
119, 453, 438
119, 438, 453
152, 447, 136
152, 136, 447
253, 48, 284
253, 284, 48
297, 407, 429
297, 429, 407
393, 53, 428
393, 428, 53
78, 412, 58
78, 58, 412
417, 186, 83
417, 83, 186
224, 470, 7
224, 7, 470
204, 427, 8
204, 8, 427
284, 332, 20
284, 20, 332
142, 360, 379
142, 379, 360
356, 193, 269
356, 269, 193
369, 221, 305
369, 305, 221
170, 3, 416
170, 416, 3
438, 464, 135
438, 135, 464
26, 141, 180
26, 180, 141
3, 457, 440
3, 440, 457
59, 470, 7
59, 7, 470
418, 418, 91
418, 91, 418
239, 471, 76
239, 76, 471
275, 31, 178
275, 178, 31
187, 464, 36
187, 36, 464
324, 84, 499
324, 499, 84
110, 420, 252
110, 252, 420
57, 101, 25
57, 25, 101
244, 170, 116
244, 116, 170
242, 16, 182
242, 182, 16
334, 341, 395
334, 395, 341
209, 313, 293
209, 293, 313
311, 247, 263
311, 263, 247
139, 92, 384
139, 384, 92
384, 391, 1
384, 1, 391
60, 40, 424
60, 424, 40
381, 420, 361
381, 361, 420
283, 269, 180
283, 180, 269
404, 162, 238
404, 238, 162
154, 401, 36
154, 36, 401
382, 219, 57
382, 57, 219
495, 364, 454
495, 454, 364
441, 446, 32
441, 32, 446
72, 35, 200
72, 200, 35
366, 440, 374
366, 374, 440
200, 146, 274
200, 274, 146
31, 80, 91
31, 91, 80
402, 403, 292
402, 292, 403
415, 393, 280
415, 280, 393
90, 416, 270
90, 270, 416
348, 451, 341
348, 341, 451
235, 43, 477
235, 477, 43
378, 441, 148
378, 148, 441
278, 372, 15
278, 15, 372
178, 487, 124
178, 124, 487
297, 456, 456
297, 456, 456
410, 348, 331
410, 331, 348
157, 233, 10
157, 10, 233
154, 177, 169
154, 169, 177
479, 440, 45
479, 45, 440
21, 460, 395
21, 395, 460
427, 320, 270
427, 270, 320
375, 230, 467
375, 467, 230
91, 98, 492
91, 492, 98
471, 405, 441
471, 441, 405
121, 160, 94
121, 94, 160
427, 156, 144
427, 144, 156
480, 499, 447
480, 447, 499
43, 412, 35
43, 35, 412
77, 53, 396
77, 396, 53
417, 243, 25
417, 25, 243
43, 33, 52
43, 52, 33
203, 125, 38
203, 38, 125
302, 31, 206
302, 206, 31
143, 118, 102
143, 102, 118
433, 475, 149
433, 149, 475
214, 102, 165
214, 165, 102
52, 6, 305
52, 305, 6
314, 476, 419
314, 419, 476
18, 331, 454
18, 454, 331
374, 441, 358
374, 358, 441
329, 113, 21
329, 21, 113
153, 433, 413
153, 413, 433
359, 82, 228
359, 228, 82
358, 323, 407
358, 407, 323
171, 413, 448
171, 448, 413
41, 456, 427
41, 427, 456
98, 358, 264
98, 264, 358
113, 206, 312
113, 312, 206
334, 147, 30
334, 30, 147
284, 219, 496
284, 496, 219
1, 192, 417
1, 417, 192
327, 153, 402
327, 402, 153
128, 163, 436
128, 436, 163
77, 12, 412
77, 412, 12
127, 292, 447
127, 447, 292
484, 128, 135
484, 135, 128
170, 176, 481
170, 481, 176
293, 88, 264
293, 264, 88
366, 7, 187
366, 187, 7
17, 19, 8
17, 8, 19
74, 325, 47
74, 47, 325
465, 498, 226
465, 226, 498
176, 392, 425
176, 425, 392
412, 161, 152
412, 152, 161
226, 109, 4
226, 4, 109
152, 181, 5
152, 5, 181
194, 15, 115
194, 115, 15
353, 34, 162
353, 162, 34
494, 369, 103
494, 103, 369
324, 347, 79
324, 79, 347
311, 62, 72
311, 72, 62
174, 3, 33
174, 33, 3
218, 151, 3
218, 3, 151
291, 484, 24
291, 24, 484
340, 348, 311
340, 311, 348
318, 241, 195
318, 195, 241
240, 50, 494
240, 494, 50
232, 243, 144
232, 144, 243
316, 80, 79
316, 79, 80
63, 499, 338
63, 338, 499
321, 39, 322
321, 322, 39
5, 205, 24
5, 24, 205
215, 158, 118
215, 118, 158
228, 357, 35
228, 35, 357
325, 280, 117
325, 117, 280
235, 454, 468
235, 468, 454
498, 172, 100
498, 100, 172
347, 469, 41
347, 41, 469
194, 185, 207
194, 207, 185
330, 80, 300
330, 300, 80
228, 12, 445
