34917.33145348352, 957, 957
2824.3457454374725, 957, 1045
296.13999098976, 957, 1054
4437.164198329904, 957, 1089
2754.1019162047683, 957, 1119
1639.785781478432, 957, 1332
1159.88163137656, 957, 1413
217.169326725824, 957, 1528
375.11065525369605, 957, 1558
518.24498423208, 957, 1571
34291.008009575504, 957, 1664
789.7066426393601, 957, 1667
414.59598738566405, 957, 1693
1683.0622821251359, 957, 1838
463.95265255062407, 957, 1974
4889.17109633544, 957, 1996
365.239322220704, 957, 1998
888.4199729692801, 958, 3
5626.65982880544, 958, 56
31468.23591112264, 958, 89
2319.76326275312, 958, 222
3632.6505561410563, 958, 307
17981.84909207008, 958, 397
1623.834283927184, 958, 467
1105.589299695104, 958, 511
18624.057988215438, 958, 536
1233.916629124, 958, 549
16304.866974463199, 958, 655
8990.92454603504, 958, 693
18804.17407883085, 958, 713
2211.178599390208, 958, 767
26330.56474195976, 958, 792
6310.499953068256, 958, 854
725.542977924912, 958, 856
552.794649847552, 958, 857
1411.6006237178558, 958, 928
197874.7987303417, 958, 958
7674.031509640944, 958, 1007
1554.7349526962398, 958, 1110
236.91199279180802, 958, 1328
10275.342338325761, 958, 1330
28257.19143039584, 958, 1426
26972.77363810512, 958, 1452
11999.392125094082, 958, 1550
157.94132852787203, 958, 1567
2369.11992791808, 958, 1632
725.542977924912, 958, 1728
789.7066426393601, 958, 1758
932.840971617744, 958, 1823
3997.88987836176, 958, 1834
2171.69326725824, 958, 1913
3869.562548932864, 958, 1916
789.7066426393601, 958, 1996
3237.797234821376, 958, 2009
666.3149797269599, 959, 26
562.665982880544, 959, 32
9155.875962591505, 959, 86
1727.4832807736, 959, 131
843.998974320816, 959, 162
1090.7823001456159, 959, 245
39194.771530969, 959, 249
2625.7745867758717, 959, 260
414.59598738566393, 959, 273
2087.7869364778085, 959, 303
251.71899234129597, 959, 305
2043.3659378293441, 959, 323
56092.061587429765, 959, 330
2971.271242930592, 959, 333
2433.283592632528, 959, 347
177.68399459385603, 959, 378
4145.95987385664, 959, 380
15329.464851217665, 959, 420
977.2619702662079, 959, 530
2265.470931071664, 959, 596
28742.746596033117, 959, 604
4530.941862143328, 959, 660
39923.7480028992, 959, 664
2265.470931071664, 959, 681
755.156977023888, 959, 686
789.7066426393601, 959, 764
651.507980177472, 959, 794
44.42099864846401, 959, 795
710.7359783754239, 959, 820
4540.813195176321, 959, 897
2418.47659308304, 959, 914
59.227998197952004, 959, 944
179274.20310223356, 959, 959
7980.972757174031, 959, 972
7107.359783754241, 959, 975
36407.47902164195, 959, 1018
29.613999098976002, 959, 1029
74.03499774744, 959, 1042
621.893981078496, 959, 1054
7329.4647769965595, 959, 1066
3731.363886470976, 959, 1072
533.0519837815681, 959, 1099
3436.940642483856, 959, 1147
6712.5064624345605, 959, 1160
5922.7998197952, 959, 1171
1954.523940532416, 959, 1228
1243.787962156992, 959, 1266
6515.07980177472, 959, 1281
3065.048906744016, 959, 1292
3155.6076510435837, 959, 1299
296.13999098976, 959, 1332
3094.6629058429917, 959, 1352
16591.850981438878, 959, 1354
1036.48996846416, 959, 1362
3864.6268824163676, 959, 1367
399.788987836176, 959, 1381
74.03499774744, 959, 1401
3583.2938909760956, 959, 1407
11497.098638413247, 959, 1455
725.542977924912, 959, 1467
4264.415870252545, 959, 1472
3094.6629058429917, 959, 1488
15329.464851217665, 959, 1504
28742.746596033117, 959, 1519
7897.066426393601, 959, 1551
5063.993845924896, 959, 1631
483.69531861660795, 959, 1646
592.27998197952, 959, 1683
9575.049941984207, 959, 1724
5863.571821597247, 959, 1758
4935.666516496, 959, 1777
5133.09317715584, 959, 1810
444.20998648463996, 959, 1814
459.01698603412797, 959, 1872
2874.2746596033116, 959, 1887
296.13999098976, 959, 1932
345.49665615472003, 959, 1996
3468.2713885854714, 960, 125
2522.91241342176, 960, 157
12362.270825766624, 960, 636
740.3499774744, 960, 840
33331.69490366851, 960, 960
236.91199279180802, 960, 1216
947.6479711672321, 960, 1240
7064.154757580927, 960, 1413
207.29799369283197, 960, 1812
987.1333032992002, 961, 28
16804.1561161216, 961, 51
8094.49308705344, 961, 186
1184.55996395904, 961, 422
52141.59147250817, 961, 961
1184.55996395904, 961, 1232
16384.05221321856, 961, 1381
25885.782506474243, 961, 1827
5527.9464984755205, 961, 1849
2087.7869364778085, 962, 6
236.91199279180802, 962, 21
3630.5761346289605, 962, 36
789.7066426393601, 962, 88
463.95265255062407, 962, 118
3657.3288887235362, 962, 209
987.1333032992001, 962, 233
16323.465142527422, 962, 270
2076.98567993448, 962, 286
621.8939810784959, 962, 308
4545.391187183361, 962, 370
256.654658857792, 962, 416
6322.23113312192, 962, 435
44.42099864846401, 962, 474
1865.6819432354882, 962, 501
394.85332131968005, 962, 521
468.88831906712005, 962, 535
1312.8872933879359, 962, 571
592.27998197952, 962, 609
133.262995945392, 962, 656
656.4436466939679, 962, 667
3657.3288887235362, 962, 700
2636.790417810624, 962, 777
518.24498423208, 962, 819
384.981988286688, 962, 927
6218.939810784959, 962, 930
2531.996922962448, 962, 936
11110.39990312392, 962, 949
725.542977924912, 962, 961
54542.828970020164, 962, 962
2132.207935126272, 962, 1009
434.338653451648, 962, 1062
710.7359783754241, 962, 1069
3375.995897283264, 962, 1125
7992.989986192512, 962, 1149
2132.207935126272, 962, 1242
1697.8692816746243, 962, 1382
19891.73745946261, 962, 1513
2625.7745867758717, 962, 1620
414.59598738566405, 962, 1641
1969.330940081904, 962, 1750
355.36798918771206, 962, 1782
829.1919747713281, 962, 1816
1421.4719567508482, 962, 1850
18152.880673144802, 962, 1920
236.91199279180802, 962, 1930
1243.787962156992, 962, 1983
16827.332276192865, 963, 460
46866.29388988427, 963, 963
4086.7318756586883, 963, 964
20560.341435193088, 963, 1318
2497.4472573469757, 963, 1378
13535.028135198609, 963, 1389
4994.894514693951, 963, 1533
3292.0895665028315, 963, 1777
59.227998197952004, 963, 1817
567.6016493970401, 963, 1833
1395.2914516571518, 963, 1957
434.338653451648, 964, 69
236.91199279180802, 964, 173
108.584663362912, 964, 208
1668.255282575648, 964, 234
2921.914577765632, 964, 254
2171.69326725824, 964, 355
10902.52966043021, 964, 360
11762.90928128512, 964, 416
1945.7971055011842, 964, 467
1683.0622821251359, 964, 473
365.239322220704, 964, 484
1934.781274466432, 964, 725
14068.008644506783, 964, 792
1342.501292486912, 964, 959
3652.3932222070403, 964, 963
191773.8142924964, 964, 964
30701.276279571695, 964, 1033
631.7653141114881, 964, 1040
3178.569236623424, 964, 1043
8913.813728791776, 964, 1058
20546.535833627328, 964, 1078
9896.082840047871, 964, 1079
8400.504411076192, 964, 1117
1737.354613806592, 964, 1165
17512.173949510656, 964, 1180
5295.970172200207, 964, 1240
1520.185287080768, 964, 1275
33078.550793520124, 964, 1278
2349.3772618520957, 964, 1325
1845.9392771695038, 964, 1368
1826.1966111035201, 964, 1390
922.9696385847519, 964, 1418
11674.782633007104, 964, 1541
2280.277930621152, 964, 1582
8756.086974755328, 964, 1595
21403.768160513024, 964, 1648
592.27998197952, 964, 1692
750.2213105073921, 964, 1710
1945.7971055011842, 964, 1723
23349.565266014208, 964, 1733
29517.07399012211, 964, 1832
651.507980177472, 964, 1870
1411.6006237178558, 964, 1891
2438.219259149024, 964, 1934
1460.957288882816, 964, 1951
8583.124072186543, 965, 197
266.52599189078404, 965, 216
1411.6006237178558, 965, 234
15770.67049267987, 965, 238
44215.13120173774, 965, 479
18586.86165208699, 965, 853
24782.482202782652, 965, 881
172979.43992115388, 965, 965
711.8804763771841, 965, 1027
3479.2872196202243, 965, 1058
8373.608556963583, 965, 1079
3287.153899986336, 965, 1115
8765.743733296895, 965, 1140
23656.005739019805, 965, 1142
78.97066426393602, 965, 1219
20276.576347731265, 965, 1279
2816.1911594071203, 965, 1281
1500.4426210147842, 965, 1313
118.45599639590401, 965, 1435
8400.504411076192, 965, 1468
2739.29491665528, 965, 1564
2252.952927525696, 965, 1617
12391.241101391326, 965, 1639
913.0983055517601, 965, 1687
3287.153899986336, 965, 1750
27035.43513030835, 965, 1811
2063.1086038953276, 965, 1934
9081.626390352641, 966, 33
39644.13175846157, 966, 69
6771.734460632511, 966, 73
7640.411767535809, 966, 103
3005.820908546064, 966, 190
932.8409716177441, 966, 191
33947.013525932, 966, 205
2383.926927467568, 966, 246
3474.709227613184, 966, 299
4249.608870703056, 966, 337
103.64899684641601, 966, 362
4042.310877010224, 966, 417
51599.46055941664, 966, 485
35304.89406696928, 966, 531
21778.306566765837, 966, 624
16286.268806398977, 966, 638
7047.6310110288005, 966, 665
24666.315202390273, 966, 680
59746.74380564032, 966, 681
57030.982723565765, 966, 780
65178.26596978944, 966, 785
1036.48996846416, 966, 868
4738.23985583616, 966, 893
8509.089074439104, 966, 922
13578.8054103728, 966, 925
43452.177313192966, 966, 936
449615.89390603814, 966, 966
4975.151848627968, 966, 1201
28515.491361782882, 966, 1256
7107.359783754241, 966, 1269
1974.2666065984004, 966, 1324
1347.436959003408, 966, 1405
4422.357198780416, 966, 1509
1184.55996395904, 966, 1611
4027.5038774607356, 966, 1716
1480.6999549488, 966, 1759
5942.542485861184, 966, 1769
888.4199729692801, 966, 1783
8173.463751317377, 966, 1793
23714.089239216002, 966, 1798
7818.095762129664, 966, 1922
34289.291262572864, 966, 1953
9002.655726088704, 966, 2008
1106.733797696864, 967, 29
1816.3252780705282, 967, 30
1036.48996846416, 967, 54
162.876995044368, 967, 73
587.9165644639041, 967, 104
23794.776650482578, 967, 165
1243.7879621569919, 967, 195
13280.805572362367, 967, 197
3237.797234821376, 967, 258
3553.67989187712, 967, 267
10894.804223382702, 967, 349
202.362327176336, 967, 662
3420.4168959317276, 967, 716
207.29799369283202, 967, 727
789.7066426393601, 967, 863
108524.07040984764, 967, 967
17707.740763149824, 967, 997
23226.531277611262, 967, 998
3320.201393090592, 967, 1007
13280.805572362367, 967, 1010
1865.6819432354882, 967, 1102
4456.906864395888, 967, 1132
710.7359783754241, 967, 1311
8300.50348272648, 967, 1355
2766.8344942421604, 967, 1360
2132.2079351262723, 967, 1477
3869.562548932864, 967, 1613
4437.164198329904, 967, 1652
3553.67989187712, 967, 1785
17010.452711830705, 967, 1918
103.64899684641601, 967, 1925
6263.360809433424, 968, 8
3869.5625489328636, 968, 104
8064.879087954464, 968, 120
3593.1652240090875, 968, 235
1539.9279531467519, 968, 272
20867.13958270814, 968, 292
44947.89884218267, 968, 325
488.63098513310393, 968, 409
1411.6006237178558, 968, 469
5942.542485861184, 968, 490
5389.747836013632, 968, 532
3288.8706469889757, 968, 552
5481.451078314961, 968, 567
5103.479178056864, 968, 592
2211.178599390208, 968, 602
3820.2058837679047, 968, 610
5863.571821597248, 968, 824
4284.158536318528, 968, 851
1391.857957651872, 968, 852
4560.555861242304, 968, 902
1796.5826120045438, 968, 910
7003.710786907824, 968, 918
6189.325811685983, 968, 958
228155.4704835541, 968, 968
65604.80771172019, 968, 975
690.9933123094401, 968, 1062
4145.95987385664, 968, 1097
21925.804313259843, 968, 1111
9126.047389001105, 968, 1115
33984.99668555275, 968, 1264
9047.07672473717, 968, 1486
10187.215690047744, 968, 1523
34565.68858749664, 968, 1524
5730.308825651857, 968, 1614
46044.189057845666, 968, 1667
695.928978825936, 968, 1718
6154.7761460705115, 968, 1730
4975.151848627968, 968, 1756
977.2619702662079, 968, 1845
15927.467323205985, 968, 1904
32967.534034135664, 968, 1945
23022.094528922833, 968, 1978
7911.372651415601, 969, 239
12974.651148321584, 969, 385
93.77766381342401, 969, 500
6669.086861769824, 969, 810
12974.651148321584, 969, 835
69656.76961597, 969, 969
3352.104388193088, 969, 1222
562.665982880544, 969, 1296
3481.0039666228636, 969, 1418
4430.368684792736, 969, 1467
10443.011899868592, 969, 1582
1594.220284828208, 969, 1812
2221.0499324232, 970, 194
6811.21979276448, 970, 330
12605.40608309472, 970, 425
15571.38398499936, 970, 462
3997.88987836176, 970, 463
19710.47687084544, 970, 741
14088.39503404704, 970, 927
6302.70304154736, 970, 940
84202.60798906656, 970, 970
1482.98895095232, 970, 1420
11122.4171321424, 970, 1574
6302.70304154736, 970, 1950
3859.691215899872, 971, 146
1381.9866246188801, 971, 150
5108.41484457336, 971, 342
1105.589299695104, 971, 435
2595.23066416656, 971, 509
2610.9675872263842, 971, 549
8330.475156334913, 971, 561
138.198662461888, 971, 626
18166.61464916592, 971, 670
14088.39503404704, 971, 742
4078.2196151188796, 971, 767
16312.878460475518, 971, 806
5221.9351744527685, 971, 923
80495.13561168576, 971, 971
1243.787962156992, 971, 1022
5448.975834211584, 971, 1066
40653.439823848305, 971, 1232
3178.569236623424, 971, 1355
1243.787962156992, 971, 1529
5562.496164090992, 971, 1618
4540.813195176321, 971, 1723
1416.5362902343518, 971, 1851
241.84765930830397, 971, 1890
8527.18646797584, 971, 1898
5113.350511089856, 972, 198
3257.5399008873596, 972, 289
9743.005703563105, 972, 292
7670.025766634783, 972, 437
2063.1086038953276, 972, 735
6011.641817092128, 972, 776
27779.361701806065, 972, 921
3148.9552375244475, 972, 923
64989.77513842153, 972, 972
1303.015960354944, 972, 1501
7670.025766634783, 972, 1613
1095.7179666621118, 972, 1664
5389.747836013632, 972, 1703
5661.209494420912, 972, 1711
5597.045829706464, 972, 1724
60969.64460372956, 972, 1729
8706.515735098945, 972, 1762
14671.51903201248, 972, 1850
32453.08021841832, 972, 1874
8499.217741406112, 972, 1945
6625.238112122241, 973, 35
12587.952413032255, 973, 93
384.981988286688, 973, 323
4639.52652550624, 973, 438
993.7857168183359, 973, 526
2467.833258248, 973, 574
1776.8399459385603, 973, 604
286.268657956768, 973, 755
29564.785382757826, 973, 878
454.08131951763204, 973, 900
71590.97864143555, 973, 973
2467.833258248, 973, 1040
7950.285734546687, 973, 1069
3158.8265705574404, 973, 1210
16231.833374699487, 973, 1256
2005.025103699136, 973, 1261
434.338653451648, 973, 1623
1656.3095280305602, 973, 1706
2865.54782457208, 974, 6
12570.069593986942, 974, 27
5335.455504332176, 974, 30
1011.81163588168, 974, 40
3553.6798918771206, 974, 51
814.38497522184, 974, 138
9511.029377287792, 974, 258
10438.934682389041, 974, 267
7107.359783754239, 974, 327
2961.3999098976, 974, 334
21339.246821289118, 974, 344
1184.55996395904, 974, 400
6367.00980627984, 974, 413
2587.4337526456643, 974, 487
967.390637233216, 974, 540
320.81832357224, 974, 732
18331.35149123096, 974, 782
172.74832807736001, 974, 784
2319.76326275312, 974, 863
11026.708146834913, 974, 961
147633.7194864898, 974, 974
68227.93562798308, 974, 998
49161.24130026762, 974, 1097
2309.8919297201282, 974, 1248
2292.4382596576643, 974, 1307
2087.7869364778085, 974, 1311
4318.7082019340005, 974, 1353
3464.8378945801924, 974, 1381
6263.360809433424, 974, 1477
1381.9866246188801, 974, 1503
4264.415870252544, 974, 1548
7892.130759877104, 974, 1570
37517.78941336213, 974, 1587
11366.839987490288, 974, 1613
21271.50656255136, 974, 1666
3237.797234821376, 974, 1700
5204.696078881728, 974, 1751
434.338653451648, 974, 1778
10438.934682389041, 974, 1785
444.20998648464007, 974, 1907
4836.95318616608, 974, 1951
690.9933123094401, 975, 35
4234.801871153568, 975, 54
3632.6505561410563, 975, 75
51599.46055941664, 975, 120
2280.277930621152, 975, 148
2225.9855989396956, 975, 149
4422.357198780416, 975, 158
1303.015960354944, 975, 160
4007.7612113947516, 975, 247
2852.815246534688, 975, 266
488.630985133104, 975, 271
3040.370574161536, 975, 384
1683.0622821251359, 975, 413
4540.813195176321, 975, 466
38020.65514904384, 975, 490
24441.849738671044, 975, 610
32078.112663182656, 975, 632
5478.58983331056, 975, 658
690.9933123094401, 975, 688
6811.21979276448, 975, 757
6041.255816191105, 975, 764
1243.787962156992, 975, 845
3356.2532312172802, 975, 877
8400.504411076192, 975, 888
44810.05785423024, 975, 918
2660.3242523913436, 975, 924
419742.52200321795, 975, 975
2225.9855989396956, 975, 1029
8500.79138839072, 975, 1075
7048.1317855562875, 975, 1077
1628.7699504436798, 975, 1091
41347.72353014499, 975, 1093
58388.863264603046, 975, 1115
54.292331681456, 975, 1157
1263.5306282229762, 975, 1162
10670.911008664352, 975, 1278
13717.647796308958, 975, 1347
20708.626005179394, 975, 1356
3020.6279080955524, 975, 1390
3800.46321770192, 975, 1409
5537.8178315085115, 975, 1414
2280.277930621152, 975, 1473
2685.002584973824, 975, 1476
6357.138473246848, 975, 1488
65178.26596978944, 975, 1523
4836.95318616608, 975, 1531
2053.237270862336, 975, 1601
36662.77460800656, 975, 1614
1791.6469454880478, 975, 1678
14882.393619728624, 975, 1684
681.121979276448, 975, 1689
5537.8178315085115, 975, 1715
44154.18645653716, 975, 1725
39378.53569008112, 975, 1730
19123.49022989187, 975, 1754
6633.535798170625, 975, 1804
3859.691215899872, 975, 1821
1243.787962156992, 975, 1971
2290.149263654144, 976, 5
32199.072230073503, 976, 7
5552.6248310579995, 976, 9
3869.562548932864, 976, 88
2606.031920709888, 976, 95
20744.1055943052, 976, 168
21647.117992332547, 976, 170
4353.257867549472, 976, 229
5666.145160937407, 976, 389
868.677306903296, 976, 391
3553.67989187712, 976, 423
2132.207935126272, 976, 437
21349.54730330496, 976, 457
1421.4719567508482, 976, 469
55901.07276579763, 976, 484
227.04065975881602, 976, 500
36497.036367957786, 976, 507
3084.79157281, 976, 610
1954.523940532416, 976, 622
2290.149263654144, 976, 633
5212.063841419776, 976, 666
2685.002584973824, 976, 677
72342.5647557381, 976, 690
202420.97674101734, 976, 976
3800.46321770192, 976, 1087
5103.479178056864, 976, 1270
3642.5218891740483, 976, 1290
7487.406105524431, 976, 1352
15264.442737466274, 976, 1357
2630.7102532923677, 976, 1365
20259.69492666968, 976, 1370
3474.709227613184, 976, 1385
1105.589299695104, 976, 1396
4654.3335250557275, 976, 1411
2023.62327176336, 976, 1458
4313.772535417504, 976, 1506
6396.623805378816, 976, 1542
8854.585730593824, 976, 1553
4442.0998648464, 976, 1738
1845.9392771695038, 976, 1752
4994.894514693951, 976, 1783
8094.49308705344, 976, 1794
11124.992328181985, 976, 1799
2097.6582695108, 976, 1808
2132.207935126272, 976, 1843
2606.031920709888, 976, 1851
6584.179133005663, 976, 1871
10897.951668423168, 976, 1946
52245.67519856816, 976, 2005
3844.8842163503837, 977, 36
636.700980627984, 977, 62
41636.99653312419, 977, 135
4244.673204186561, 977, 152
3657.3288887235362, 977, 168
8686.77306903296, 977, 188
1482.4167019514398, 977, 224
1579.4132852787202, 977, 274
10897.951668423168, 977, 307
1727.4832807736, 977, 333
10968.62464663872, 977, 354
6848.8452778757755, 977, 355
19593.88072147021, 977, 373
1105.589299695104, 977, 422
19593.88072147021, 977, 466
20237.30559009072, 977, 482
3316.7678990853115, 977, 511
2270.4065975881604, 977, 520
414.59598738566393, 977, 637
56412.522236492536, 977, 713
2694.873918006816, 977, 757
6633.535798170623, 977, 767
621.893981078496, 977, 805
592.27998197952, 977, 900
1969.330940081904, 977, 929
2907.1075782161442, 977, 962
264659.3738395225, 977, 977
10216.82968914672, 977, 1115
1381.9866246188801, 977, 1213
5922.7998197952, 977, 1272
31216.302344289925, 977, 1284
710.7359783754239, 977, 1328
3282.21823346984, 977, 1351
1243.787962156992, 977, 1357
5705.630493069377, 977, 1391
40412.3789880323, 977, 1545
473.82398558361604, 977, 1567
23549.066348186145, 977, 1640
3040.370574161536, 977, 1668
562.665982880544, 977, 1754
2369.11992791808, 977, 1758
2449.2350901837763, 977, 1781
937.7766381342401, 977, 1840
11616.699132810912, 977, 1878
52658.554438951185, 977, 1894
2156.886267708752, 977, 1904
11608.687646798591, 977, 1916
33064.673717480975, 977, 1949
9713.391704464128, 977, 2009
2556.675255544928, 978, 57
10943.016390545905, 978, 365
1826.1966111035201, 978, 380
2739.29491665528, 978, 497
40380.11831842035, 978, 745
29228.367806984304, 978, 978
7852.645427745136, 978, 1671
8948.363394407248, 978, 1676
8217.884749965839, 978, 1699
9743.005703563105, 979, 49
695.928978825936, 979, 106
10438.934682389041, 979, 157
5626.65982880544, 979, 186
12483.302018202112, 979, 188
33781.70443486608, 979, 336
4688.8831906712, 979, 351
750.2213105073921, 979, 353
34591.36831806285, 979, 503
6751.991794566528, 979, 528
9974.982029838417, 979, 539
3188.440569656416, 979, 572
35327.35487802163, 979, 584
3657.3288887235362, 979, 801
1312.8872933879359, 979, 897
103123.44984281728, 979, 979
1406.66495720136, 979, 1014
187.55532762684803, 979, 1083
1855.8106102024963, 979, 1145
4126.217207790655, 979, 1229
1500.4426210147842, 979, 1308
375.11065525369605, 979, 1519
43174.49239024939, 979, 1907
1500.4426210147842, 980, 56
987.1333032992002, 980, 91
4442.0998648464, 980, 110
32496.71439357448, 980, 209
8064.879087954464, 980, 216
41781.48993459576, 980, 225
4501.327863044352, 980, 262
43638.44504280001, 980, 346
4313.772535417504, 980, 364
335.625323121728, 980, 393
5626.65982880544, 980, 409
41781.48993459576, 980, 478
8884.1997296928, 980, 575
29711.281731268096, 980, 656
32496.71439357448, 980, 704
10931.642885001695, 980, 707
50564.11508895425, 980, 831
18569.55108204256, 980, 879
36970.14500452249, 980, 892
343644.34417740913, 980, 980
814.38497522184, 980, 997
2768.9089157542558, 980, 1037
968.5351352349761, 980, 1151
3553.6798918771206, 980, 1213
187.55532762684803, 980, 1257
9476.47971167232, 980, 1314
29711.281731268096, 980, 1430
2517.18992341296, 980, 1448
592.27998197952, 980, 1505
4501.327863044352, 980, 1537
17489.42693842224, 980, 1556
3849.8198828668797, 980, 1568
9279.05305101248, 980, 1783
31568.23683947235, 980, 1827
8884.1997296928, 980, 1855
9.871333032992002, 981, 93
19540.589787772482, 981, 95
128.327329428896, 981, 359
3973.21154577928, 981, 544
16014.44947348224, 981, 909
29.613999098976002, 981, 910
63303.49393678253, 981, 981
14.806999549488001, 981, 1324
49.356665164960006, 981, 1419
4836.95318616608, 981, 1425
231.97632627531203, 981, 1486
8807.947210415232, 981, 1573
19217.339368178687, 981, 1636
686.6298947938241, 981, 1757
1201.083710511168, 981, 1770
2936.72157731512, 981, 1910
4426.362941786576, 982, 85
5774.72982430032, 982, 190
3997.88987836176, 982, 307
7329.4647769965595, 982, 411
9774.622498629536, 982, 531
72792.13397749135, 982, 982
4426.362941786576, 982, 1044
1312.8872933879359, 982, 1097
31786.765238691358, 982, 1329
17705.451767146304, 982, 1937
17705.451767146304, 982, 1941
4664.204858088719, 982, 1953
5700.69482655288, 983, 57
37441.67999410259, 983, 69
977.2619702662079, 983, 92
7215.944447117152, 983, 103
4042.310877010224, 983, 107
310.94699053924796, 983, 108
6515.07980177472, 983, 169
710.7359783754241, 983, 218
1539.9279531467519, 983, 230
19238.36963226446, 983, 270
40294.495240637276, 983, 283
1465.892955399312, 983, 376
12134.371868042112, 983, 392
3583.2938909760956, 983, 397
15406.718768478957, 983, 472
37806.347067322415, 983, 512
9201.083784732273, 983, 524
16591.850981438878, 983, 642
177.68399459385597, 983, 730
8092.060991031888, 983, 736
2694.873918006816, 983, 803
56579.190400051644, 983, 807
488.63098513310393, 983, 833
24887.77647215832, 983, 900
2931.785910798624, 983, 914
7329.4647769965595, 983, 930
2630.7102532923677, 983, 932
316567.7069679662, 983, 983
177.68399459385597, 983, 1037
2907.1075782161442, 983, 1056
14459.14227178512, 983, 1096
1026.618635431168, 983, 1145
14221.586555519038, 983, 1234
6712.5064624345605, 983, 1269
40294.495240637276, 983, 1306
681.121979276448, 983, 1332
2438.219259149024, 983, 1392
3229.642648791024, 983, 1403
1539.9279531467519, 983, 1428
2566.54658857792, 983, 1433
56886.34622207615, 983, 1546
3361.1888977337762, 983, 1600
266.525991890784, 983, 1616
3094.6629058429917, 983, 1620
1791.6469454880478, 983, 1633
459.01698603412797, 983, 1709
3953.11120520384, 983, 1714
5863.571821597248, 983, 1742
839.0633078043201, 983, 1783
7719.382431799744, 983, 1793
1460.957288882816, 983, 1855
7383.757108678015, 983, 1922
1465.892955399312, 983, 1983
217.169326725824, 984, 63
3510.0457167209606, 984, 67
2606.031920709888, 984, 99
217.169326725824, 984, 105
2714.6165840728, 984, 162
2280.277930621152, 984, 231
11934.155436851264, 984, 448
702.0091433441921, 984, 555
19449.244219980606, 984, 604
2823.2012474357116, 984, 618
15444.201153572225, 984, 770
473.82398558361604, 984, 804
829.1919747713281, 984, 862
55499.41835071005, 984, 984
2193.724929327744, 984, 1288
1628.7699504436798, 984, 1292
2063.1086038953276, 984, 1362
4914.064003409344, 984, 1470
3159.0411450488646, 984, 1908
1357.3082920364, 985, 398
2171.69326725824, 985, 426
2492.7261653219043, 985, 461
1107.878295698624, 985, 483
542.92331681456, 985, 753
9507.45278326448, 985, 819
3877.574034945184, 985, 969
61796.32727670397, 985, 985
13294.539548383487, 985, 1083
553.939147849312, 985, 1194
830.908721773968, 985, 1216
13571.509122308144, 985, 1421
1248.7236286734878, 985, 1442
13571.509122308144, 985, 1550
1737.354613806592, 985, 2006
1539.9279531467519, 986, 37
1145.074631827072, 986, 57
631.7653141114881, 986, 101
3973.21154577928, 986, 108
2388.8625939840636, 986, 175
59.227998197952004, 986, 261
1618.898617410688, 986, 287
8884.1997296928, 986, 329
26450.308336375456, 986, 402
1816.3252780705282, 986, 414
1451.085955849824, 986, 433
59.227998197952004, 986, 477
1381.9866246188801, 986, 496
710.7359783754241, 986, 510
888.4199729692799, 986, 513
7329.4647769965595, 986, 568
30519.58654197168, 986, 585
690.9933123094401, 986, 587
1816.3252780705282, 986, 634
710.7359783754239, 986, 663
355.36798918771194, 986, 697
21127.94308459013, 986, 702
1421.4719567508482, 986, 710
868.677306903296, 986, 728
454.08131951763204, 986, 762
315.88265705574406, 986, 778
814.3849752218399, 986, 800
6357.138473246848, 986, 826
2369.11992791808, 986, 845
799.577975672352, 986, 857
118.45599639590401, 986, 873
7946.42309155856, 986, 891
12126.574956521217, 986, 895
88.84199729692799, 986, 934
1480.6999549488, 986, 947
195443.30351025643, 986, 986
5108.41484457336, 986, 991
26589.508396821067, 986, 1021
177.68399459385597, 986, 1046
651.507980177472, 986, 1057
1303.015960354944, 986, 1091
1085.84663362912, 986, 1099
9073.114129812831, 986, 1102
24546.714707992607, 986, 1122
28484.947439173568, 986, 1130
10173.19551399056, 986, 1141
444.20998648463996, 986, 1149
1791.6469454880478, 986, 1210
918.0339720682559, 986, 1234
1451.085955849824, 986, 1275
592.27998197952, 986, 1362
118.45599639590401, 986, 1372
7121.236859793392, 986, 1388
621.8939810784959, 986, 1389
157.94132852787203, 986, 1432
3065.048906744016, 986, 1479
118.45599639590401, 986, 1497
542.92331681456, 986, 1511
3859.691215899872, 986, 1539
2842.9439135016955, 986, 1546
533.051983781568, 986, 1551
11615.554634809152, 986, 1553
6163.145306592288, 986, 1557
5155.124839225344, 986, 1594
7614.231262442111, 986, 1637
394.85332131968005, 986, 1640
16277.112822384897, 986, 1652
30519.58654197168, 986, 1890
1184.55996395904, 986, 1973
236.91199279180802, 987, 33
2606.031920709888, 987, 146
5448.975834211584, 987, 170
4580.298527308288, 987, 237
4767.853854935136, 987, 269
49426.05054515576, 987, 320
3864.6268824163676, 987, 578
3864.6268824163676, 987, 691
1623.834283927184, 987, 773
1184.55996395904, 987, 875
3632.6505561410563, 987, 885
168212.30141523769, 987, 987
25923.90876611302, 987, 1022
14055.204440924752, 987, 1055
11134.863661214977, 987, 1087
6687.899604325472, 987, 1115
10758.322307923456, 987, 1136
2719.552250589296, 987, 1273
1451.085955849824, 987, 1363
1658.3839495426557, 987, 1371
1855.8106102024963, 987, 1374
55074.74203603071, 987, 1384
1135.2032987940802, 987, 1388
9838.71468887059, 987, 1410
9974.982029838417, 987, 1451
1480.6999549488, 987, 1556
30903.853181239458, 987, 1574
9279.05305101248, 987, 1716
898.2913060022719, 987, 1785
44334.374021625954, 987, 1862
1692.9336151581279, 987, 1928
4437.164198329904, 987, 1929
